Task #1729: pow(4.534472, 3.673356) = 258.022
Task #925: pow(3.574366, 2.972888) = 44.1162
Task #929: pow(4.101157, 3.706129) = 186.857
Task #933: pow(1.108111, 1.651815) = 1.1848
Task #935: pow(4.572762, 1.597525) = 11.341
Task #948: pow(4.707380, 1.044509) = 5.04341
Task #950: pow(4.267139, 2.586603) = 42.6495
Task #951: pow(2.111261, 1.356325) = 2.7554
Task #952: pow(3.591128, 2.217163) = 17.0231
Task #953: pow(1.598698, 2.639231) = 3.44974
Task #954: pow(4.907033, 2.677239) = 70.7111
Task #955: pow(1.501590, 3.452203) = 4.06903
Task #957: pow(4.208188, 2.720003) = 49.8357
Task #961: pow(2.747570, 1.438558) = 4.28009
Task #967: pow(2.454784, 4.657842) = 65.5572
Task #971: pow(3.989143, 4.533976) = 530.119
Task #975: pow(2.856499, 1.406568) = 4.37685
Task #976: pow(3.080377, 3.081299) = 32.0283
Task #980: pow(4.395902, 2.263794) = 28.558
Task #984: pow(1.312826, 2.307862) = 1.87416
Task #988: pow(3.482498, 1.308654) = 5.11856
Task #989: pow(1.527085, 1.323077) = 1.75092
Task #993: pow(3.268191, 3.724592) = 82.3352
Task #996: pow(2.918929, 4.294482) = 99.5163
Task #1002: pow(2.274094, 4.223619) = 32.1383
Task #1006: pow(4.611280, 2.027063) = 22.1619
Task #1009: pow(1.321131, 4.381839) = 3.38817
Task #1013: pow(1.441543, 4.700065) = 5.57828
Task #1019: pow(1.444359, 4.271669) = 4.80928
Task #1023: pow(4.808166, 3.332166) = 187.27
Task #1026: pow(1.122510, 1.051888) = 1.12926
Task #1030: pow(1.360345, 1.181503) = 1.43849
Task #1032: pow(3.137888, 2.674394) = 21.2914
Task #1035: pow(3.468838, 3.656910) = 94.494
Task #1040: pow(1.398742, 2.689701) = 2.46599
Task #1043: pow(1.878187, 4.410410) = 16.1176
Task #1046: pow(3.254325, 1.012432) = 3.30242
Task #1050: pow(3.629505, 3.504753) = 91.6489
Task #1053: pow(1.082581, 1.428817) = 1.12005
Task #1054: pow(3.536711, 4.977099) = 537.569
Task #1058: pow(4.456107, 3.202359) = 119.726
Task #1062: pow(2.116347, 3.361009) = 12.4251
Task #1065: pow(4.474310, 3.253835) = 131.025
Task #1067: pow(1.570369, 3.843466) = 5.66664
Task #1071: pow(4.836219, 1.825112) = 17.7542
Task #1077: pow(2.888819, 2.866993) = 20.9354
Task #1083: pow(1.634361, 3.743693) = 6.29085
Task #1085: pow(3.567710, 2.735500) = 32.4386
Task #1094: pow(4.191333, 4.991300) = 1277.46
Task #1098: pow(2.226201, 2.456223) = 7.13996
Task #1101: pow(1.146368, 4.972189) = 1.97229
Task #1103: pow(1.792486, 4.463793) = 13.5324
Task #1109: pow(2.743605, 4.760541) = 122.081
Task #1113: pow(2.287014, 4.302171) = 35.1266
Task #1117: pow(4.812806, 2.491852) = 50.169
Task #1121: pow(4.951189, 1.158983) = 6.38494
Task #1124: pow(1.382304, 2.379497) = 2.16056
Task #1127: pow(2.196932, 4.462421) = 33.522
Task #1130: pow(2.470848, 3.836829) = 32.1575
Task #1135: pow(1.961787, 3.522110) = 10.7338
Task #1137: pow(4.136664, 2.686023) = 45.3249
Task #1141: pow(1.797207, 4.386320) = 13.0842
Task #1144: pow(4.925546, 4.492247) = 1290.26
Task #1148: pow(2.792744, 1.574969) = 5.04063
Task #1149: pow(1.423618, 2.805675) = 2.69384
Task #1153: pow(2.481115, 2.331731) = 8.32166
Task #1157: pow(1.429531, 3.679097) = 3.72368
Task #1162: pow(4.439156, 3.186841) = 115.57
Task #1166: pow(3.309402, 4.941419) = 370.084
Task #1172: pow(4.243738, 2.700619) = 49.5804
Task #1176: pow(3.178786, 1.987896) = 9.96421
Task #1182: pow(3.509258, 2.927704) = 39.4665
Task #1185: pow(1.714169, 1.416643) = 2.14571
Task #1189: pow(3.758162, 3.653659) = 126.114
Task #1193: pow(1.909312, 1.856056) = 3.32142
Task #1197: pow(2.692182, 4.827059) = 119.162
Task #1199: pow(4.722649, 3.503206) = 230.044
Task #1203: pow(1.061053, 2.196376) = 1.13901
Task #1206: pow(4.538838, 2.836501) = 73.0171
Task #1212: pow(3.469071, 3.871915) = 123.498
Task #1217: pow(4.553401, 4.771522) = 1384.41
Task #1221: pow(2.956005, 4.733499) = 169.076
Task #1225: pow(3.673703, 1.887266) = 11.6547
Task #1229: pow(2.618707, 1.404211) = 3.8644
Task #1233: pow(1.674090, 3.767690) = 6.96834
Task #1238: pow(3.833412, 1.733861) = 10.2768
Task #1240: pow(2.465275, 2.009953) = 6.13241
Task #1242: pow(1.449722, 3.706956) = 3.96164
Task #1246: pow(2.411112, 2.591127) = 9.78079
Task #1249: pow(4.822425, 2.605817) = 60.3205
Task #1253: pow(1.585209, 4.152103) = 6.77299
Task #1259: pow(1.214011, 1.661088) = 1.38007
Task #1262: pow(4.721710, 3.909798) = 432.108
Task #1270: pow(1.873286, 1.766657) = 3.03108
Task #1274: pow(1.131846, 1.218618) = 1.16291
Task #1282: pow(3.550621, 3.963107) = 151.675
Task #1287: pow(2.934823, 4.370307) = 110.529
Task #1290: pow(3.219013, 3.827467) = 87.7591
Task #1293: pow(2.103177, 4.021442) = 19.8805
Task #1299: pow(2.841745, 3.255244) = 29.9592
Task #1302: pow(2.208493, 3.780188) = 19.987
Task #1307: pow(3.537369, 1.074481) = 3.88639
Task #1312: pow(4.579657, 1.918806) = 18.5358
Task #1316: pow(3.505382, 2.383164) = 19.8698
Task #1320: pow(2.433554, 4.392313) = 49.7155
Task #1322: pow(1.420608, 4.917433) = 5.62059
Task #1326: pow(2.335755, 2.350254) = 7.34341
Task #1331: pow(3.521016, 3.058411) = 46.9824
Task #1335: pow(3.135458, 2.948738) = 29.0711
Task #1341: pow(4.888995, 2.991702) = 115.329
Task #1344: pow(3.258313, 2.207091) = 13.5588
Task #1346: pow(2.334819, 1.391180) = 3.25317
Task #1350: pow(1.670104, 4.290383) = 9.02931
Task #1355: pow(1.926057, 4.770238) = 22.8002
Task #1361: pow(2.746120, 3.686486) = 41.4318
Task #1363: pow(3.388673, 3.407697) = 64.0001
Task #1368: pow(3.342978, 4.860480) = 352.809
Task #1373: pow(3.025373, 4.048117) = 88.3587
Task #1376: pow(1.519186, 4.944867) = 7.90754
Task #1383: pow(1.155458, 4.577632) = 1.93761
Task #1387: pow(4.635877, 1.215588) = 6.4527
Task #1390: pow(1.822608, 3.249804) = 7.03399
Task #1397: pow(1.519535, 3.005240) = 3.51629
Task #1399: pow(2.696701, 1.847588) = 6.25175
Task #1406: pow(4.417410, 1.147247) = 5.49752
Task #1409: pow(3.802276, 3.880880) = 178.271
Task #1413: pow(2.718320, 3.921382) = 50.473
Task #1416: pow(1.391225, 4.557162) = 4.50282
Task #1420: pow(2.836582, 2.820227) = 18.9228
Task #1421: pow(4.786652, 1.105230) = 5.64406
Task #1426: pow(1.126560, 2.209095) = 1.30116
Task #1430: pow(3.451355, 2.812670) = 32.5977
Task #1436: pow(2.393588, 3.751582) = 26.4262
Task #1439: pow(3.781225, 3.410253) = 93.2982
Task #1442: pow(4.873677, 2.101470) = 27.894
Task #1445: pow(4.672487, 3.209777) = 140.961
Task #1449: pow(3.329787, 2.788076) = 28.6112
Task #1451: pow(4.817739, 3.096966) = 130.239
Task #1455: pow(3.472520, 3.528204) = 80.8175
Task #1459: pow(2.131889, 2.701062) = 7.72705
Task #1465: pow(4.460547, 3.255893) = 130.118
Task #1471: pow(1.674941, 3.916209) = 7.53753
Task #1474: pow(4.088783, 1.610099) = 9.65444
Task #1475: pow(2.687153, 1.998177) = 7.20779
Task #1480: pow(2.751465, 3.743781) = 44.2213
Task #1485: pow(2.205880, 3.453608) = 15.3673
Task #1489: pow(2.146470, 3.442938) = 13.871
Task #1494: pow(4.524612, 4.914350) = 1666.31
Task #1497: pow(3.801710, 4.927808) = 721.15
Task #1501: pow(4.180076, 1.575789) = 9.52478
Task #1503: pow(3.412708, 4.550220) = 266.513
Task #1508: pow(2.291388, 4.481041) = 41.0787
Task #1512: pow(1.815628, 1.917364) = 3.13797
Task #1517: pow(3.324912, 4.116752) = 140.617
Task #1527: pow(4.276415, 4.472795) = 664.799
Task #1531: pow(3.578214, 3.723009) = 115.161
Task #1535: pow(1.023458, 2.407537) = 1.05741
Task #1540: pow(1.927514, 3.024110) = 7.27552
Task #1544: pow(2.733976, 4.220972) = 69.7748
Task #1546: pow(4.114364, 1.169809) = 5.23139
Task #1551: pow(3.749752, 3.093245) = 59.639
Task #1554: pow(4.982694, 3.343305) = 214.702
Task #1557: pow(4.971995, 4.211909) = 858.468
Task #1559: pow(1.880545, 2.357075) = 4.43106
Task #1565: pow(3.486695, 2.115013) = 14.035
Task #1567: pow(3.761136, 4.338860) = 313.494
Task #1573: pow(1.201422, 4.322212) = 2.21035
Task #1577: pow(1.216888, 3.616544) = 2.03382
Task #1581: pow(4.299378, 2.289392) = 28.1912
Task #1585: pow(3.784280, 1.055011) = 4.07173
Task #1588: pow(2.823009, 1.255378) = 3.67972
Task #1591: pow(3.833946, 3.443321) = 102.254
Task #1595: pow(4.883018, 3.786271) = 405.098
Task #1597: pow(1.221808, 4.955646) = 2.69871
Task #1602: pow(4.294120, 3.295891) = 121.866
Task #1605: pow(1.666983, 4.186713) = 8.49497
Task #1610: pow(2.769791, 4.298565) = 79.7787
Task #1613: pow(3.201591, 2.879471) = 28.5224
Task #1617: pow(3.626859, 3.471082) = 87.534
Task #1620: pow(3.335983, 3.242900) = 49.7465
Task #1624: pow(1.736763, 1.724375) = 2.59061
Task #1629: pow(4.215648, 3.757313) = 222.747
Task #1635: pow(1.731363, 3.932458) = 8.65867
Task #1640: pow(3.597826, 1.176563) = 4.51041
Task #1649: pow(2.803833, 4.250075) = 79.9798
Task #1653: pow(4.567093, 1.859167) = 16.8415
Task #1660: pow(2.624736, 3.104217) = 19.9955
Task #1663: pow(1.465233, 4.551595) = 5.69036
Task #1670: pow(2.815353, 3.862102) = 54.468
Task #1674: pow(2.410934, 4.111781) = 37.2788
Task #1681: pow(1.517802, 1.229318) = 1.67021
Task #1683: pow(1.230858, 3.418537) = 2.03413
Task #1687: pow(1.680499, 4.683284) = 11.3708
Task #1694: pow(4.401596, 4.859682) = 1341.96
Task #1697: pow(4.065064, 1.885586) = 14.075
Task #1705: pow(2.311990, 4.153781) = 32.5026
Task #1709: pow(2.496524, 2.399765) = 8.98488
Task #1714: pow(1.250499, 3.254560) = 2.06997
Task #1719: pow(2.719238, 2.275600) = 9.74156
Task #1723: pow(4.730291, 4.113158) = 596.925
Task #1727: pow(4.440420, 2.855202) = 70.5547
Task #1732: pow(3.186473, 4.780309) = 254.671
Task #1735: pow(3.545268, 4.307523) = 233.145
Task #1741: pow(2.912372, 1.416150) = 4.54405
Task #1746: pow(2.969756, 3.157322) = 31.0836
Task #1750: pow(3.365351, 4.784302) = 332.256
Task #1756: pow(4.813341, 3.325043) = 185.851
Task #1759: pow(4.079870, 1.672170) = 10.4979
Task #1763: pow(4.283551, 2.024767) = 19.022
Task #1767: pow(1.380444, 2.576244) = 2.29468
Task #1771: pow(4.897355, 2.756302) = 79.7521
Task #1774: pow(1.087264, 1.368777) = 1.12133
Task #1778: pow(4.903968, 4.293123) = 921.735
Task #1782: pow(3.264706, 4.071258) = 123.592
Task #1786: pow(2.136078, 2.862715) = 8.78213
Task #1788: pow(2.012949, 2.606000) = 6.19139
Task #1794: pow(4.090142, 4.226931) = 385.28
Task #1798: pow(4.958461, 3.313698) = 201.451
Task #1801: pow(4.872775, 3.913637) = 491.707
Task #1805: pow(1.769421, 4.710711) = 14.7049
Task #1808: pow(3.734421, 3.816165) = 152.651
Task #1812: pow(1.713775, 2.159602) = 3.20072
Task #1818: pow(3.148399, 3.846753) = 82.4191
Task #1822: pow(2.776304, 3.973406) = 57.8196
Task #1825: pow(3.224245, 2.601829) = 21.0302
Task #1829: pow(2.294290, 4.327288) = 36.3604
Task #1832: pow(4.408708, 2.906582) = 74.6009
Task #1838: pow(2.048260, 1.612433) = 3.17752
Task #1844: pow(3.752268, 1.039949) = 3.95582
Task #1847: pow(2.477076, 4.401330) = 54.1822
Task #1851: pow(1.712289, 3.279162) = 5.8336
Task #1854: pow(4.169911, 1.646039) = 10.4895
Task #1856: pow(3.603211, 3.350437) = 73.3085
Task #1861: pow(4.880261, 3.533220) = 270.658
Task #1865: pow(2.980077, 4.832573) = 195.767
Task #1869: pow(1.668518, 3.700382) = 6.64828
Task #1873: pow(1.529684, 2.582098) = 2.99681
Task #1875: pow(2.350011, 4.949614) = 68.6519
Task #1877: pow(1.932994, 4.396236) = 18.1275
Task #1880: pow(2.601004, 1.070973) = 2.78359
Task #1884: pow(2.684868, 1.185559) = 3.22488
Task #1885: pow(3.166898, 1.278828) = 4.36742
Task #1889: pow(3.009972, 4.634198) = 165.102
Task #1890: pow(1.351488, 4.309614) = 3.66227
Task #1894: pow(2.397578, 4.002550) = 33.1176
Task #1896: pow(3.459643, 3.773465) = 108.147
Task #1900: pow(3.964463, 1.813634) = 12.1587
Task #1906: pow(3.824155, 2.411477) = 25.3963
Task #1908: pow(2.400775, 1.580711) = 3.99233
Task #1912: pow(2.519867, 4.295429) = 52.9772
Task #1916: pow(3.425610, 3.080603) = 44.3931
Task #1920: pow(3.286384, 1.026773) = 3.39275
Task #1923: pow(2.329428, 2.256438) = 6.74024
Task #1927: pow(3.847034, 1.005272) = 3.87445
Task #1931: pow(4.479098, 3.605854) = 222.894
Task #1936: pow(4.941508, 2.917287) = 105.727
Task #1940: pow(3.455548, 2.312510) = 17.5924
Task #1944: pow(2.731088, 1.772931) = 5.93736
Task #1948: pow(3.683343, 2.658779) = 32.0267
Task #1955: pow(1.502452, 4.025157) = 5.14814
Task #1959: pow(2.655223, 2.441629) = 10.8517
Task #1963: pow(2.703896, 4.711843) = 108.51
Task #1967: pow(2.621133, 3.824421) = 39.8546
Task #1970: pow(2.446013, 4.794825) = 72.8772
Task #1973: pow(1.567348, 3.803343) = 5.52434
Task #1976: pow(3.603696, 4.674878) = 400.617
Task #1984: pow(3.940275, 4.197980) = 316.234
Task #1986: pow(3.155873, 3.633041) = 65.0611
Task #1992: pow(2.261975, 3.996420) = 26.1025
Task #1994: pow(3.140027, 3.096080) = 34.5578
Task #1998: pow(3.987544, 2.006675) = 16.048
Task #2002: pow(4.926518, 4.581371) = 1488.62
Task #2008: pow(2.236887, 1.632739) = 3.72287
Task #2011: pow(1.821141, 1.834871) = 3.00398
Task #2022: pow(1.476638, 1.513919) = 1.80413
Task #2024: pow(2.900268, 2.215264) = 10.5785
Task #2028: pow(1.930577, 4.555607) = 20.0206
Task #2033: pow(2.165294, 2.241768) = 5.65134
Task #2036: pow(3.547176, 4.065557) = 172.02
Task #2042: pow(1.569301, 1.986074) = 2.4473
Task #2048: pow(3.120127, 1.670933) = 6.69467
Task #2051: pow(3.786221, 3.982810) = 200.856
Task #2056: pow(2.087528, 3.573745) = 13.8767
Task #2059: pow(4.335401, 2.239349) = 26.7012
Task #2063: pow(3.478186, 1.164942) = 4.27213
Task #2067: pow(4.750964, 4.485303) = 1085.35
Task #2070: pow(3.982167, 1.362290) = 6.56956
Task #2074: pow(2.347564, 2.067469) = 5.83767
Task #2079: pow(3.063644, 3.057784) = 30.6769
Task #2090: pow(4.698945, 2.099653) = 25.7613
Task #2093: pow(4.551449, 2.451655) = 41.0729
Task #2096: pow(4.661818, 1.677900) = 13.2364
Task #2100: pow(4.695156, 1.077360) = 5.29187
Task #2103: pow(1.086893, 1.203808) = 1.10551
Task #2109: pow(4.278288, 2.100248) = 21.175
Task #2112: pow(2.132531, 2.715520) = 7.81848
Task #2116: pow(3.166738, 3.140248) = 37.329
Task #2119: pow(1.808411, 2.072208) = 3.41329
Task #2121: pow(1.014400, 1.318575) = 1.01903
Task #2125: pow(3.093799, 2.717593) = 21.5257
Task #2129: pow(4.153385, 2.801135) = 53.9794
Task #2133: pow(1.409512, 1.648862) = 1.76114
Task #2137: pow(2.451885, 4.887252) = 80.0912
Task #2141: pow(2.366104, 1.683594) = 4.26306
Task #2145: pow(3.585593, 4.417453) = 281.674
Task #2147: pow(4.551404, 3.719939) = 280.712
Task #2153: pow(3.811015, 2.834783) = 44.3736
Task #2157: pow(4.337342, 2.200351) = 25.2415
Task #2159: pow(2.554215, 1.320829) = 3.45078
Task #2164: pow(2.917850, 2.511973) = 14.7308
Task #2168: pow(4.398336, 1.823379) = 14.8922
Task #2173: pow(4.803184, 1.373673) = 8.63372
Task #2178: pow(2.068788, 3.013970) = 8.94455
Task #2182: pow(1.712354, 3.911924) = 8.19975
Task #2186: pow(1.755220, 1.572630) = 2.42239
Task #2189: pow(4.967500, 3.507073) = 276.316
Task #2195: pow(2.460091, 3.413540) = 21.6037
Task #2199: pow(2.590122, 2.634081) = 12.2665
Task #2205: pow(2.974013, 2.503090) = 15.3045
Task #2208: pow(3.698928, 4.325268) = 286.471
Task #2212: pow(2.782753, 2.725926) = 16.2782
Task #2218: pow(4.134250, 1.539058) = 8.88527
Task #2220: pow(2.377602, 2.268609) = 7.13366
Task #2224: pow(4.779673, 4.396384) = 970.276
Task #2231: pow(3.402854, 3.583281) = 80.4904
Task #2234: pow(3.975534, 1.742265) = 11.074
Task #2241: pow(3.918235, 3.561223) = 129.458
Task #2243: pow(3.185947, 3.425916) = 52.9728
Task #2248: pow(3.471401, 2.963095) = 39.9546
Task #2251: pow(2.605681, 2.355784) = 9.54599
Task #2257: pow(3.090530, 1.001339) = 3.0952
Task #2262: pow(4.100955, 3.936457) = 258.58
Task #2265: pow(4.276590, 3.396672) = 139.198
Task #2269: pow(3.666072, 1.287734) = 5.32771
Task #2278: pow(1.352085, 3.966027) = 3.308
Task #2284: pow(1.235286, 2.208202) = 1.59456
Task #2287: pow(4.317137, 2.440597) = 35.5023
Task #2291: pow(3.209422, 4.442633) = 177.774
Task #2294: pow(2.390361, 4.828445) = 67.2033
Task #2298: pow(1.959361, 1.650348) = 3.03452
Task #2300: pow(3.685471, 2.666119) = 32.3846
Task #2305: pow(4.528557, 2.506229) = 44.054
Task #2307: pow(1.641773, 4.702790) = 10.2937
Task #2312: pow(1.727960, 3.176007) = 5.68079
Task #2315: pow(3.148434, 1.869907) = 8.53868
Task #2320: pow(1.481310, 4.040200) = 4.89152
Task #2323: pow(4.659392, 1.822443) = 16.5193
Task #2328: pow(1.750567, 4.101847) = 9.94218
Task #2333: pow(2.989210, 3.482242) = 45.29
Task #2335: pow(4.224571, 4.054430) = 344.502
Task #2340: pow(2.609963, 4.778843) = 97.9557
Task #2345: pow(4.452489, 3.893528) = 335.238
Task #2349: pow(3.416830, 2.668889) = 26.5571
Task #2352: pow(2.856174, 1.725119) = 6.1134
Task #2356: pow(3.791160, 4.956823) = 739.385
Task #2360: pow(4.172552, 4.658754) = 776.782
Task #2364: pow(1.851280, 1.593642) = 2.66842
Task #2367: pow(1.531866, 4.562201) = 6.99866
Task #2370: pow(2.296015, 2.872822) = 10.8897
Task #2374: pow(3.819835, 3.927753) = 193.254
Task #2380: pow(2.344020, 1.695999) = 4.24086
Task #2383: pow(4.805483, 1.486163) = 10.3079
Task #2385: pow(2.045187, 1.013159) = 2.06453
Task #2399: pow(4.604094, 2.407699) = 39.505
Task #2405: pow(4.267251, 4.941175) = 1299.19
Task #2409: pow(3.750404, 3.990936) = 195.483
Task #2415: pow(1.462770, 4.507098) = 5.55219
Task #2419: pow(3.269072, 3.061308) = 37.5675
Task #2421: pow(2.397587, 4.942037) = 75.3111
Task #2429: pow(2.306582, 3.554234) = 19.5019
Task #2433: pow(4.527786, 1.956856) = 19.2077
Task #2436: pow(3.654147, 4.510114) = 345.326
Task #2441: pow(1.175683, 3.926534) = 1.88798
Task #2445: pow(1.898074, 3.310439) = 8.34331
Task #2451: pow(2.629405, 3.674908) = 34.909
Task #2455: pow(2.713417, 3.155107) = 23.3234
Task #2457: pow(3.308097, 1.125993) = 3.84628
Task #2461: pow(4.798245, 1.077250) = 5.41621
Task #2466: pow(4.035261, 2.528575) = 34.0402
Task #2470: pow(4.196574, 1.107443) = 4.89577
Task #2473: pow(3.127239, 4.376872) = 146.98
Task #2479: pow(2.421227, 1.858040) = 5.17075
Task #2483: pow(1.032876, 1.187028) = 1.03914
Task #2490: pow(1.332946, 2.965904) = 2.34521
Task #2492: pow(1.655509, 1.758266) = 2.42627
Task #2494: pow(1.423747, 2.167826) = 2.15088
Task #2498: pow(2.543107, 1.001488) = 2.54664
Task #2501: pow(1.959695, 1.129931) = 2.13871
Task #2506: pow(2.447471, 3.871477) = 31.9824
Task #2509: pow(3.287115, 3.606956) = 73.1356
Task #2515: pow(3.791686, 1.872995) = 12.1381
Task #2518: pow(1.567691, 4.784338) = 8.59392
Task #2523: pow(4.380868, 3.685337) = 231.401
Task #2525: pow(2.298912, 4.271375) = 35.0104
Task #2531: pow(4.094886, 4.879293) = 971.197
Task #2536: pow(3.720832, 4.542563) = 390.993
Task #2537: pow(3.154353, 4.817449) = 253.207
Task #2541: pow(4.000725, 2.896187) = 55.4506
Task #2546: pow(2.090722, 1.298559) = 2.6057
Task #2550: pow(2.047561, 4.697786) = 28.9817
Task #2553: pow(2.486151, 1.888856) = 5.58592
Task #2557: pow(1.108091, 2.209019) = 1.25449
Task #2560: pow(3.243027, 1.617506) = 6.70603
Task #2564: pow(3.141879, 1.607905) = 6.30135
Task #2570: pow(4.939967, 2.070537) = 27.3138
Task #2574: pow(2.625689, 2.799752) = 14.9203
Task #2579: pow(3.847031, 2.079100) = 16.464
Task #2584: pow(4.347804, 3.727035) = 239.251
Task #2588: pow(3.822162, 4.046378) = 227.113
Task #2591: pow(2.902309, 2.550779) = 15.148
Task #2595: pow(1.824802, 2.994273) = 6.05551
Task #2600: pow(1.625771, 4.090891) = 7.30165
Task #2604: pow(1.931165, 3.371378) = 9.19613
Task #2608: pow(3.937213, 1.786683) = 11.5721
Task #2610: pow(2.152939, 4.874763) = 42.0195
Task #2614: pow(4.683010, 3.615942) = 265.815
Task #2616: pow(4.047913, 4.925599) = 979.439
Task #2619: pow(3.467514, 1.098802) = 3.92079
Task #2623: pow(3.896477, 4.923449) = 809.364
Task #2627: pow(2.970225, 1.354022) = 4.36684
Task #2631: pow(2.276048, 1.792586) = 4.36796
Task #2634: pow(2.944621, 3.457430) = 41.8443
Task #2641: pow(2.498696, 1.712381) = 4.79774
Task #2644: pow(3.786435, 3.974319) = 198.643
Task #2647: pow(2.947532, 3.531403) = 45.4828
Task #2650: pow(4.258311, 3.522169) = 164.543
Task #2654: pow(3.420928, 3.623896) = 86.2347
Task #2658: pow(2.680699, 2.061481) = 7.63529
Task #2664: pow(1.274657, 2.396053) = 1.78866
Task #2667: pow(2.735119, 1.909050) = 6.82668
Task #2671: pow(1.537012, 4.439726) = 6.74212
Task #2673: pow(1.400660, 1.715108) = 1.78228
Task #2676: pow(3.437865, 2.207181) = 15.2646
Task #2681: pow(1.965996, 1.875099) = 3.55219
Task #2684: pow(1.206990, 2.557693) = 1.61798
Task #2690: pow(1.840611, 3.136264) = 6.77627
Task #2694: pow(3.756663, 1.527343) = 7.54954
Task #2699: pow(3.321413, 4.037188) = 127.256
Task #2702: pow(1.811707, 4.015586) = 10.8736
Task #2706: pow(1.262070, 3.949542) = 2.50745
Task #2711: pow(2.131113, 2.466923) = 6.46617
Task #2713: pow(2.336832, 1.395301) = 3.26848
Task #2717: pow(4.941870, 4.039402) = 635.194
Task #2725: pow(3.521961, 1.945195) = 11.5772
Task #2728: pow(1.185269, 2.533886) = 1.53831
Task #2731: pow(1.355056, 3.746125) = 3.12125
Task #2733: pow(3.719850, 4.634135) = 440.445
Task #2738: pow(1.576872, 3.010352) = 3.93946
Task #2742: pow(3.418348, 4.653753) = 304.964
Task #2745: pow(1.056137, 4.697756) = 1.2925
Task #2750: pow(2.642054, 3.884015) = 43.5339
Task #2756: pow(2.217285, 4.918778) = 50.2365
Task #2766: pow(1.923634, 1.256913) = 2.27571
Task #2768: pow(3.148821, 1.343516) = 4.66949
Task #2772: pow(4.025614, 1.220597) = 5.47339
Task #2774: pow(3.068201, 2.238154) = 12.2948
Task #2777: pow(1.945608, 2.399434) = 4.9382
Task #2784: pow(1.882600, 2.537777) = 4.98052
Task #2786: pow(3.765112, 2.318808) = 21.6331
Task #2792: pow(2.685227, 1.780856) = 5.80702
Task #2798: pow(3.816481, 4.208329) = 280.433
Task #2804: pow(2.121877, 4.223358) = 23.9804
Task #2806: pow(3.553896, 2.001735) = 12.658
Task #2808: pow(1.583024, 2.981922) = 3.9342
Task #2816: pow(1.374343, 1.524660) = 1.62386
Task #2820: pow(1.860783, 2.622395) = 5.09623
Task #2824: pow(4.448467, 4.318059) = 629.522
Task #2825: pow(2.412291, 2.772256) = 11.4866
Task #2831: pow(3.869753, 1.709975) = 10.114
Task #2837: pow(2.958687, 4.229609) = 98.3026
Task #2841: pow(1.202414, 4.845483) = 2.44287
Task #2843: pow(3.727979, 1.569586) = 7.88818
Task #2846: pow(1.288202, 2.708074) = 1.98538
Task #2848: pow(1.822638, 1.112893) = 1.95044
Task #2851: pow(4.652644, 1.821600) = 16.4544
Task #2857: pow(2.206902, 1.895914) = 4.48521
Task #2858: pow(2.569905, 4.697115) = 84.2224
Task #2863: pow(1.624417, 2.897419) = 4.0783
Task #2867: pow(3.595696, 3.563888) = 95.664
Task #2870: pow(2.418364, 2.592262) = 9.86707
Task #2873: pow(2.248857, 3.692150) = 19.9295
Task #2877: pow(4.414353, 1.353794) = 7.46479
Task #2881: pow(2.510395, 3.448207) = 23.8998
Task #2884: pow(1.097839, 3.202244) = 1.34839
Task #2889: pow(1.226542, 2.051442) = 1.52029
Task #2891: pow(3.293438, 4.488584) = 210.627
Task #2899: pow(2.991047, 3.610432) = 52.2309
Task #2903: pow(1.911777, 3.820867) = 11.8942
Task #2908: pow(2.379220, 1.006710) = 2.3931
Task #2911: pow(3.518494, 4.473726) = 278.132
Task #2913: pow(4.097888, 1.367315) = 6.87959
Task #2916: pow(2.077625, 1.453234) = 2.89401
Task #2923: pow(2.649165, 1.803473) = 5.79517
Task #2924: pow(1.472072, 1.745894) = 1.9642
Task #2928: pow(1.279718, 3.405193) = 2.31603
Task #2932: pow(2.304325, 1.907284) = 4.91444
Task #2935: pow(1.612218, 1.601605) = 2.14887
Task #2938: pow(2.780524, 2.114461) = 8.69137
Task #2942: pow(3.461747, 2.086588) = 13.344
Task #2945: pow(3.273526, 4.267513) = 157.702
Task #2952: pow(3.602105, 4.880364) = 520.233
Task #2957: pow(4.296567, 4.758948) = 1030.37
Task #2963: pow(4.011382, 2.049153) = 17.2283
Task #2967: pow(1.851549, 2.787144) = 5.56748
Task #2973: pow(2.181979, 2.421000) = 6.61237
Task #2977: pow(2.252247, 4.480165) = 37.9995
Task #2981: pow(4.693924, 1.941266) = 20.1201
Task #2986: pow(2.297308, 1.018565) = 2.33306
Task #2987: pow(1.575740, 3.609366) = 5.16171
Task #2990: pow(2.548548, 3.732364) = 32.8423
Task #2995: pow(1.509333, 4.439391) = 6.21866
Task #3001: pow(3.592131, 2.103467) = 14.7287
Task #3008: pow(4.604742, 2.027460) = 22.1117
Task #3012: pow(1.224471, 1.530718) = 1.3634
Task #3015: pow(2.682287, 1.897009) = 6.49948
Task #3020: pow(1.553357, 4.259692) = 6.52765
Task #3024: pow(1.669244, 2.589925) = 3.76972
Task #3028: pow(4.132591, 1.637864) = 10.2162
Task #3030: pow(2.031116, 2.716038) = 6.85203
Task #3033: pow(2.593858, 1.149602) = 2.99139
Task #3037: pow(1.933420, 4.013040) = 14.0941
Task #3040: pow(2.766523, 4.772867) = 128.616
Task #3043: pow(3.405236, 2.891410) = 34.5665
Task #3046: pow(1.635595, 3.040933) = 4.46451
